0:46:13.051892,-146,34,2123
0:46:13.059951,-146,34,2119
0:46:13.067887,-153,33,2116
0:46:13.075946,-153,38,2115
0:46:13.083882,-147,35,2116
0:46:13.091942,-145,37,2118
0:46:13.100000,-149,37,2113
0:46:13.107937,-152,28,2117
0:46:13.115995,-148,28,2118
0:46:13.131990,-144,29,2120
0:46:13.139927,-149,34,2118
0:46:13.147985,-142,34,2116
0:46:13.155922,-147,30,2116
0:46:13.163980,-148,28,2115
0:46:13.171917,-149,38,2117
0:46:13.179976,-151,35,2117
0:46:13.195971,-155,38,2119
0:46:13.203907,-154,39,2116
0:46:13.211966,-151,37,2119
0:46:13.220024,-150,35,2116
0:46:13.227961,-148,32,2114
0:46:13.236019,-145,35,2114
0:46:13.243956,-145,34,2117
0:46:13.252015,-146,30,2116
0:46:13.259952,-147,33,2116
0:46:13.268010,-147,32,2116
0:46:13.284005,-152,32,2118
0:46:13.291942,-148,36,2115
0:46:13.300000,-153,40,2114
0:46:13.307937,-149,32,2112
0:46:13.315995,-152,38,2121
0:46:13.323932,-153,31,2119
0:46:13.340049,-147,34,2117
0:46:13.347985,-147,39,2117
0:46:13.356044,-144,35,2122
0:46:13.363980,-147,33,2115
0:46:13.372039,-143,32,2114
0:46:13.379975,-144,32,2114
0:46:13.388034,-147,36,2115
0:46:13.404029,-152,40,2112
0:46:13.411965,-154,43,2120
0:46:13.420025,-151,38,2121
0:46:13.427961,-150,40,2114
0:46:13.436020,-150,43,2115
0:46:13.443956,-149,37,2114
0:46:13.452015,-145,35,2117
0:46:13.460073,-146,40,2121
0:46:13.468010,-147,38,2116
0:46:13.476068,-146,29,2115
0:46:13.484005,-145,36,2118
0:46:13.492064,-146,34,2120
0:46:13.500000,-142,36,2117
0:46:13.508059,-153,37,2116
0:46:13.515995,-153,34,2115
0:46:13.524054,-154,37,2115
0:46:13.531990,-152,39,2114
0:46:13.540049,-159,36,2117
0:46:13.547985,-150,34,2116
0:46:13.556044,-152,39,2113
0:46:13.564102,-146,37,2113
0:46:13.580097,-149,33,2116
0:46:13.588035,-141,32,2120
0:46:13.596093,-144,33,2120
0:46:13.612088,-149,32,2120
0:46:13.620025,-147,32,2117
0:46:13.628083,-148,35,2113
0:46:13.636020,-153,35,2118
0:46:13.644200,-154,39,2118
0:46:13.652015,-154,38,2114
0:46:13.660073,-152,34,2115
0:46:13.668010,-147,36,2117
0:46:13.676068,-143,37,2113
0:46:13.684005,-147,36,2115
0:46:13.692063,-146,33,2119
0:46:13.700122,-143,32,2117
0:46:13.708058,-139,30,2116
0:46:13.716117,-146,31,2116
0:46:13.724053,-152,32,2117
0:46:13.731624,-154,35,2115
0:46:13.740048,-156,33,2118
0:46:13.748108,-155,41,2117
0:46:13.756044,-156,40,2115
0:46:13.764103,-153,34,2115
0:46:13.772039,-155,38,2113
0:46:13.780098,-145,40,2120
0:46:13.788034,-146,39,2117
0:46:13.796093,-143,38,2117
0:46:13.804029,-145,32,2115
0:46:13.812088,-139,34,2115
0:46:13.820147,-145,34,2119
0:46:13.828083,-140,33,2118
0:46:13.836142,-144,34,2118
0:46:13.844078,-144,37,2115
0:46:13.852137,-154,40,2116
0:46:13.860073,-152,37,2118
0:46:13.868132,-154,43,2116
0:46:13.876068,-155,40,2116
0:46:13.884127,-156,38,2113
0:46:13.900122,-156,38,2117
0:46:13.908058,-152,33,2120
0:46:13.916117,-145,35,2117
0:46:13.924054,-147,31,2121
0:46:13.932113,-145,29,2117
0:46:13.948108,-147,36,2116
0:46:13.956166,-146,38,2113
0:46:13.964103,-147,35,2116
0:46:13.972161,-148,36,2117
0:46:13.980098,-155,41,2117
0:46:13.988156,-153,42,2118
0:46:13.996093,-153,42,2115
0:46:14.003907,-149,36,2114
0:46:14.011844,-151,38,2119
0:46:14.027839,-141,31,2118
0:46:14.035897,-142,33,2118
0:46:14.043834,-143,27,2119
0:46:14.051892,-150,28,2117
0:46:14.059829,-146,32,2120
0:46:14.067887,-146,36,2120
0:46:14.075946,-149,37,2116
0:46:14.083882,-152,33,2112
0:46:14.091942,-149,39,2113
0:46:14.099878,-158,37,2116
0:46:14.107937,-152,38,2117
0:46:14.115873,-155,37,2119
0:46:14.123932,-151,38,2114
0:46:14.131868,-147,39,2117
0:46:14.139927,-147,34,2117
0:46:14.155922,-138,30,2117
0:46:14.171917,-146,30,2116
0:46:14.179853,-147,34,2118
0:46:14.187912,-150,31,2118
0:46:14.195971,-155,36,2118
0:46:14.203907,-156,36,2119
0:46:14.219902,-150,35,2115
0:46:14.227839,-153,39,2115
0:46:14.235897,-157,37,2116
0:46:14.243956,-151,33,2117
0:46:14.251892,-149,29,2116
0:46:14.267888,-142,30,2117
0:46:14.275947,-147,29,2116
0:46:14.283883,-148,32,2119
0:46:14.299878,-141,34,2116
0:46:14.315995,-145,35,2117
0:46:14.323932,-150,36,2114
0:46:14.331990,-149,39,2118
0:46:14.347985,-149,37,2118
0:46:14.363980,-150,37,2114
0:46:14.379975,-142,30,2115
0:46:14.387912,-140,36,2114
0:46:14.403907,-147,35,2120
0:46:14.411965,-145,37,2115
0:46:14.427961,-149,37,2117
0:46:14.436020,-154,39,2115
0:46:14.443956,-157,40,2117
0:46:14.452015,-156,39,2114
0:46:14.459951,-151,41,2115
0:46:14.467888,-153,35,2118
0:46:14.475946,-145,38,2118
0:46:14.484005,-143,38,2115
0:46:14.491941,-145,34,2114
0:46:14.500000,-144,31,2118
0:46:14.507936,-145,35,2119
0:46:14.515995,-143,34,2118
0:46:14.523932,-144,34,2117
0:46:14.531990,-145,33,2119
0:46:14.539927,-147,37,2115
0:46:14.547985,-154,35,2116
0:46:14.555922,-154,40,2122
0:46:14.572039,-156,37,2117
0:46:14.579975,-152,37,2115
0:46:14.588035,-149,38,2115
0:46:14.595971,-142,33,2114
0:46:14.604030,-148,32,2117
0:46:14.611966,-145,33,2116
0:46:14.620025,-148,31,2118
0:46:14.636020,-143,32,2117
0:46:14.652015,-149,36,2116
0:46:14.659951,-148,37,2113
0:46:14.668010,-152,38,2115
0:46:14.675946,-145,38,2118
0:46:14.684005,-151,40,2119
0:46:14.692063,-156,40,2119
0:46:14.700000,-152,38,2119
0:46:14.715995,-141,32,2114
0:46:14.724053,-146,36,2115
0:46:14.731990,-144,30,2117
0:46:14.740048,-146,33,2120
0:46:14.747986,-144,33,2124
0:46:14.756044,-147,34,2114
0:46:14.763981,-151,33,2113
0:46:14.779976,-151,37,2115
0:46:14.788034,-152,37,2114
0:46:14.796093,-156,37,2113
0:46:14.804029,-147,37,2118
0:46:14.812088,-148,35,2120
0:46:14.820024,-150,33,2118
0:46:14.828083,-147,35,2119
0:46:14.836020,-148,34,2122
0:46:14.844078,-144,35,2114
0:46:14.860073,-147,35,2118
0:46:14.868010,-146,36,2119
0:46:14.876068,-147,38,2118
0:46:14.884005,-153,37,2118
0:46:14.892063,-154,40,2117
0:46:14.900000,-155,39,2115
0:46:14.908058,-152,42,2114
0:46:14.915995,-152,39,2114
0:46:14.924054,-158,40,2114
0:46:14.940049,-148,35,2116
0:46:14.948108,-149,36,2118
0:46:14.956044,-146,34,2117
0:46:14.972039,-144,34,2113
0:46:14.980098,-150,34,2116
0:46:14.988034,-146,31,2122
0:46:14.996093,-150,32,2119
0:46:15.003785,-154,34,2119
0:46:15.011844,-146,36,2112
0:46:15.019780,-153,35,2118
0:46:15.027839,-153,35,2118
0:46:15.035775,-151,38,2118
0:46:15.043834,-148,36,2119
0:46:15.051892,-143,38,2114
0:46:15.059829,-149,35,2118
0:46:15.067887,-145,32,2116
0:46:15.075824,-149,34,2114
0:46:15.083760,-150,34,2116
0:46:15.091820,-147,32,2117
0:46:15.099878,-144,37,2117
0:46:15.107815,-149,31,2116
0:46:15.115873,-154,34,2120
0:46:15.123810,-148,34,2120
0:46:15.131868,-155,40,2115
0:46:15.139805,-152,36,2117
0:46:15.155800,-153,36,2114
0:46:15.163858,-149,34,2115
0:46:15.171917,-146,34,2114
0:46:15.179853,-148,36,2118
0:46:15.187912,-149,32,2117
0:46:15.195848,-146,33,2116
0:46:15.211843,-144,33,2115
0:46:15.227839,-149,37,2115
0:46:15.235897,-147,39,2112
0:46:15.243834,-151,39,2115
0:46:15.259830,-151,42,2117
0:46:15.267888,-147,35,2116
0:46:15.275825,-150,36,2115
0:46:15.283883,-150,39,2115
0:46:15.291942,-144,32,2112
0:46:15.307937,-150,31,2115
0:46:15.323932,-151,30,2116
0:46:15.331868,-153,34,2115
0:46:15.339927,-150,36,2119
0:46:15.347985,-150,36,2117
0:46:15.355922,-149,36,2120
0:46:15.372039,-155,32,2116
0:46:15.388034,-145,35,2115
0:46:15.396092,-146,36,2118
0:46:15.404151,-147,32,2116
0:46:15.420147,-140,32,2120
0:46:15.428205,-142,32,2119
0:46:15.436142,-144,34,2119
0:46:15.443956,-145,37,2118
0:46:15.451893,-149,35,2118
0:46:15.460440,-154,41,2116
0:46:15.467888,-149,34,2119
0:46:15.475946,-147,33,2118
0:46:15.483883,-151,39,2115
0:46:15.491941,-147,37,2119
0:46:15.499878,-144,35,2118
0:46:15.507936,-149,31,2118
0:46:15.515873,-147,35,2119
0:46:15.523932,-148,37,2118
0:46:15.531868,-146,35,2115
0:46:15.539927,-148,31,2116
0:46:15.547985,-149,35,2114
0:46:15.555922,-154,35,2115
0:46:15.563980,-151,33,2117
0:46:15.571917,-148,38,2117
0:46:15.579975,-155,36,2116
0:46:15.595971,-155,36,2113
0:46:15.603908,-147,34,2116
0:46:15.611966,-149,35,2118
0:46:15.619903,-152,33,2115
0:46:15.627961,-146,35,2114
0:46:15.643956,-145,31,2116
0:46:15.651893,-149,32,2119
0:46:15.659951,-143,36,2117
0:46:15.668010,-147,35,2116
0:46:15.675946,-149,34,2115
0:46:15.684005,-150,37,2115
0:46:15.691941,-146,37,2114
0:46:15.699878,-147,35,2113
0:46:15.707936,-152,30,2118
0:46:15.715995,-152,36,2114
0:46:15.723931,-149,37,2119
0:46:15.731990,-151,32,2116
0:46:15.739926,-149,32,2114
0:46:15.747986,-149,34,2119
0:46:15.755922,-151,30,2118
0:46:15.763981,-148,36,2116
0:46:15.771917,-151,33,2118
0:46:15.779976,-148,38,2113
0:46:15.788034,-147,37,2113
0:46:15.795971,-152,39,2115
0:46:15.804029,-146,38,2120
0:46:15.811966,-149,39,2117
0:46:15.820024,-151,42,2118
0:46:15.827961,-147,34,2115
0:46:15.836020,-148,37,2118
0:46:15.843956,-152,40,2115
0:46:15.852015,-151,37,2117
0:46:15.859951,-146,36,2118
0:46:15.868010,-147,34,2118
0:46:15.875946,-148,35,2115
0:46:15.884005,-147,35,2116
0:46:15.891941,-147,35,2118
0:46:15.907936,-148,38,2116
0:46:15.915995,-152,36,2118
0:46:15.923565,-151,39,2116
0:46:15.931991,-149,37,2113
0:46:15.940049,-147,38,2115
0:46:15.947986,-148,35,2119
0:46:15.956044,-146,37,2116
0:46:15.963981,-147,33,2117
0:46:15.972039,-146,33,2116
0:46:15.979976,-144,29,2115
0:46:15.995971,-148,33,2117
0:46:16.003784,-146,38,2117
0:46:16.011723,-151,34,2117
0:46:16.019781,-153,37,2112
0:46:16.027840,-155,38,2116
0:46:16.035776,-152,37,2116
0:46:16.043835,-150,36,2116
0:46:16.051771,-152,32,2114
0:46:16.059830,-151,35,2118
0:46:16.075825,-149,32,2115
0:46:16.083761,-149,33,2119
0:46:16.091820,-149,27,2115
0:46:16.099756,-146,29,2116
0:46:16.107815,-150,35,2116
0:46:16.115751,-148,33,2111
0:46:16.123810,-151,37,2117
0:46:16.131746,-151,29,2114
0:46:16.139805,-152,37,2115
0:46:16.155800,-153,36,2116
0:46:16.163858,-154,36,2117
0:46:16.171795,-145,36,2114
0:46:16.179853,-145,37,2112
0:46:16.187790,-147,31,2117
0:46:16.195848,-147,33,2116
0:46:16.203785,-145,40,2117
0:46:16.219780,-148,33,2117
0:46:16.235775,-149,32,2116
0:46:16.243834,-146,34,2117
0:46:16.251770,-149,38,2117
0:46:16.259829,-151,38,2114
0:46:16.267643,-151,41,2116
0:46:16.275824,-151,41,2118
0:46:16.283882,-146,39,2114
0:46:16.299877,-143,38,2114
0:46:16.307814,-140,38,2117
0:46:16.315872,-143,35,2118
0:46:16.323809,-146,39,2114
0:46:16.331867,-150,37,2118
0:46:16.347864,-155,36,2118
0:46:16.355801,-148,34,2116
0:46:16.363859,-142,36,2114
0:46:16.379854,-153,40,2116
0:46:16.387791,-151,40,2116
0:46:16.395849,-149,38,2116
0:46:16.403419,-149,37,2116
0:46:16.411844,-150,33,2117
0:46:16.419903,-146,30,2115
0:46:16.427839,-144,37,2116
0:46:16.435898,-147,33,2115
0:46:16.443834,-143,33,2121
0:46:16.451893,-143,33,2117
0:46:16.459829,-148,31,2116
0:46:16.475824,-149,34,2114
0:46:16.491819,-149,38,2115
0:46:16.499878,-152,38,2117
0:46:16.507814,-155,33,2116
0:46:16.515873,-153,34,2119
0:46:16.523932,-153,37,2116
0:46:16.531868,-147,37,2114
0:46:16.539927,-145,34,2119
0:46:16.547863,-147,28,2114
0:46:16.555799,-147,34,2118
0:46:16.571917,-148,35,2116
0:46:16.579853,-145,37,2116
0:46:16.587912,-147,35,2122
0:46:16.595848,-155,37,2117
0:46:16.603907,-147,40,2114
0:46:16.611843,-150,35,2116
0:46:16.619902,-154,32,2117
0:46:16.627838,-155,37,2115
0:46:16.635897,-150,39,2113
0:46:16.643955,-150,35,2119
0:46:16.651892,-148,32,2117
0:46:16.667889,-147,38,2120
0:46:16.675947,-143,35,2118
0:46:16.683884,-143,35,2116
0:46:16.691942,-142,38,2117
0:46:16.699879,-147,34,2117
0:46:16.707937,-150,36,2113
0:46:16.715874,-152,37,2115
0:46:16.723932,-151,39,2113
0:46:16.731869,-154,38,2118
0:46:16.739927,-147,34,2116
0:46:16.747864,-149,35,2119
0:46:16.755922,-147,39,2116
0:46:16.763981,-148,36,2113
0:46:16.771917,-143,34,2116
0:46:16.779976,-141,40,2117
0:46:16.787912,-141,37,2112
0:46:16.795971,-148,37,2120
0:46:16.803907,-146,35,2116
0:46:16.811966,-146,34,2119
0:46:16.819902,-149,37,2114
0:46:16.827961,-151,38,2116
0:46:16.835897,-151,36,2116
0:46:16.843956,-154,43,2112
0:46:16.851892,-148,35,2115
0:46:16.859951,-153,37,2115
0:46:16.867887,-150,42,2118
0:46:16.875946,-147,40,2116
0:46:16.884005,-150,34,2115
0:46:16.891941,-153,36,2119
0:46:16.907936,-147,29,2115
0:46:16.915995,-143,34,2118
0:46:16.923931,-147,32,2115
0:46:16.931990,-145,34,2117
0:46:16.939926,-150,31,2116
0:46:16.947985,-145,36,2117
0:46:16.955921,-152,36,2114
0:46:16.963980,-152,36,2119
0:46:16.971916,-153,39,2114
0:46:16.979975,-153,39,2113
0:46:16.987911,-153,35,2117
0:46:16.995970,-149,36,2118
0:46:17.003784,-148,34,2117
0:46:17.011723,-148,32,2114
0:46:17.019781,-152,36,2115
0:46:17.027718,-148,37,2119
0:46:17.035776,-145,35,2113
0:46:17.043713,-145,36,2115
0:46:17.051771,-149,38,2114
0:46:17.059708,-152,39,2114
0:46:17.067766,-150,36,2116
0:46:17.075703,-149,36,2117
0:46:17.083761,-152,37,2117
0:46:17.091698,-153,38,2117
0:46:17.099756,-152,36,2115
0:46:17.107693,-152,39,2115
0:46:17.115873,-144,35,2115
0:46:17.123688,-145,29,2118
0:46:17.131746,-141,30,2114
0:46:17.139683,-148,27,2119
0:46:17.147741,-143,33,2117
0:46:17.155312,-148,33,2116
0:46:17.163736,-149,38,2115
0:46:17.171795,-151,34,2117
0:46:17.179731,-151,34,2118
0:46:17.195971,-154,39,2118
0:46:17.203785,-148,43,2117
0:46:17.211721,-152,39,2119
0:46:17.219780,-144,32,2120
0:46:17.227716,-149,34,2113
0:46:17.243711,-142,36,2119
0:46:17.251770,-141,32,2118
0:46:17.259829,-144,38,2115
0:46:17.267765,-146,36,2117
0:46:17.275824,-146,37,2117
0:46:17.283760,-150,38,2116
0:46:17.299755,-149,43,2116
0:46:17.315750,-153,40,2114
0:46:17.323809,-146,34,2116
0:46:17.331745,-149,37,2116
0:46:17.339806,-147,34,2114
0:46:17.355801,-145,35,2115
0:46:17.363737,-142,33,2116
0:46:17.371796,-143,31,2122
0:46:17.379854,-146,34,2119
0:46:17.387791,-148,33,2117
0:46:17.395849,-147,34,2116
0:46:17.403786,-147,37,2118
0:46:17.411722,-149,39,2117
0:46:17.419781,-146,39,2116
0:46:17.427839,-152,41,2116
0:46:17.435776,-151,32,2120
0:46:17.443834,-151,33,2114
0:46:17.451771,-145,36,2115
0:46:17.459829,-145,35,2112
0:46:17.467766,-145,35,2116
0:46:17.475824,-147,34,2118
0:46:17.483761,-145,33,2115
0:46:17.499878,-144,39,2116
0:46:17.507814,-150,37,2116
0:46:17.515873,-150,34,2117
0:46:17.523809,-156,36,2117
0:46:17.531868,-155,35,2115
0:46:17.539804,-151,40,2113
0:46:17.547863,-151,33,2116
0:46:17.555799,-150,34,2118
0:46:17.563858,-152,33,2118
0:46:17.571795,-149,32,2116
0:46:17.579853,-146,34,2113
0:46:17.587790,-143,33,2114
0:46:17.595848,-140,33,2113
0:46:17.603785,-148,37,2116
0:46:17.611843,-144,35,2112
0:46:17.619902,-151,38,2116
0:46:17.627838,-150,42,2118
0:46:17.643833,-153,39,2116
0:46:17.651892,-153,36,2115
0:46:17.659828,-147,35,2118
0:46:17.667889,-148,37,2124
0:46:17.675823,-151,37,2113
0:46:17.683884,-143,34,2119
0:46:17.691820,-140,35,2121
0:46:17.707815,-145,31,2120
0:46:17.715874,-144,34,2115
0:46:17.723810,-151,36,2115
0:46:17.739927,-151,31,2120
0:46:17.747864,-150,36,2112
0:46:17.755922,-152,35,2113
0:46:17.763859,-152,39,2115
0:46:17.771917,-151,37,2117
0:46:17.779854,-150,40,2119
0:46:17.787912,-149,38,2116
0:46:17.795849,-151,35,2117
0:46:17.803907,-147,37,2121
0:46:17.811844,-141,33,2115
0:46:17.819902,-143,35,2113
0:46:17.827839,-143,32,2117
0:46:17.835897,-146,38,2117
0:46:17.843834,-144,40,2119
0:46:17.851892,-145,34,2114
0:46:17.859951,-152,40,2112
0:46:17.867887,-149,40,2115
0:46:17.875946,-153,41,2116
0:46:17.883883,-151,37,2120
0:46:17.891941,-148,38,2115
0:46:17.899878,-149,38,2120
0:46:17.907936,-149,36,2115
0:46:17.915873,-151,31,2118
0:46:17.923931,-143,32,2117
0:46:17.931868,-145,31,2115
0:46:17.939926,-145,32,2118
0:46:17.947863,-143,34,2118
0:46:17.955921,-147,37,2117
0:46:17.963858,-151,40,2115
0:46:17.971916,-152,40,2120
0:46:17.979853,-153,41,2115
0:46:17.987911,-152,33,2114
0:46:17.995970,-152,37,2117
0:46:18.011723,-148,37,2117
0:46:18.019659,-151,39,2116
0:46:18.027718,-145,34,2117
0:46:18.035654,-147,37,2121
0:46:18.043713,-144,35,2114
0:46:18.051649,-143,29,2119
0:46:18.059708,-145,33,2114
0:46:18.067644,-146,33,2116
0:46:18.075703,-151,35,2113
0:46:18.083639,-146,37,2118
0:46:18.091698,-155,35,2116
0:46:18.099634,-151,39,2113
0:46:18.107693,-158,38,2114
0:46:18.115751,-151,35,2114
0:46:18.123688,-149,34,2115
0:46:18.131746,-144,34,2115
0:46:18.139683,-146,34,2119
0:46:18.147741,-145,32,2113
0:46:18.155678,-153,37,2115
0:46:18.163736,-149,31,2117
0:46:18.171673,-148,37,2115
0:46:18.179731,-148,36,2115
0:46:18.187668,-151,37,2115
0:46:18.195726,-150,35,2114
0:46:18.203663,-152,41,2115
0:46:18.211721,-156,42,2118
0:46:18.219658,-154,40,2113
0:46:18.235775,-151,40,2119
0:46:18.243711,-150,36,2114
0:46:18.251770,-146,35,2113
0:46:18.259706,-145,34,2113
0:46:18.267765,-148,35,2115
0:46:18.283760,-147,36,2116
0:46:18.291697,-146,36,2119
0:46:18.299755,-147,38,2119
0:46:18.307692,-150,37,2117
0:46:18.315750,-150,39,2114
0:46:18.323687,-149,43,2112
0:46:18.331745,-153,38,2116
0:46:18.339682,-150,40,2117
0:46:18.347742,-148,39,2116
0:46:18.355679,-147,34,2118
0:46:18.363737,-146,35,2117
0:46:18.379732,-145,32,2119
0:46:18.387791,-145,36,2118
0:46:18.395727,-145,37,2118
0:46:18.403786,-147,35,2116
0:46:18.411722,-146,28,2116
0:46:18.419781,-149,37,2114
0:46:18.427717,-147,34,2114
0:46:18.435776,-156,36,2117
0:46:18.443712,-155,36,2115
0:46:18.459707,-152,37,2117
0:46:18.467766,-150,33,2115
0:46:18.475824,-147,29,2116
0:46:18.491819,-152,31,2111
0:46:18.499756,-151,33,2116
0:46:18.507814,-148,36,2116
0:46:18.515873,-150,41,2113
0:46:18.523932,-147,38,2118
0:46:18.539927,-155,40,2117
0:46:18.547985,-148,43,2120
0:46:18.555922,-152,33,2117
0:46:18.572039,-153,40,2117
0:46:18.579975,-150,36,2114
0:46:18.588034,-145,30,2112
0:46:18.603785,-145,33,2116
0:46:18.611843,-144,30,2116
0:46:18.619780,-147,30,2117
0:46:18.627594,-147,32,2114
0:46:18.635775,-145,30,2112
0:46:18.651770,-151,33,2118
0:46:18.659828,-149,35,2113
0:46:18.667765,-150,39,2116
0:46:18.675823,-151,38,2113
0:46:18.683762,-151,37,2116
0:46:18.691820,-145,36,2115
0:46:18.699757,-143,35,2118
0:46:18.707815,-148,37,2116
0:46:18.715752,-145,35,2118
0:46:18.723810,-145,37,2114
0:46:18.731869,-142,32,2116
0:46:18.739805,-143,39,2117
0:46:18.747864,-146,36,2118
0:46:18.763859,-152,37,2119
0:46:18.779854,-151,41,2117
0:46:18.787790,-151,36,2115
0:46:18.795849,-149,38,2121
0:46:18.803785,-151,36,2118
0:46:18.811844,-147,38,2115
0:46:18.819780,-150,36,2113
0:46:18.827839,-148,36,2120
0:46:18.835775,-149,34,2118
0:46:18.843834,-148,33,2119
0:46:18.851892,-143,33,2115
0:46:18.859829,-147,37,2112
0:46:18.867887,-148,38,2115
0:46:18.875824,-148,41,2118
0:46:18.883883,-152,38,2116
0:46:18.891819,-147,42,2118
0:46:18.907814,-154,42,2120
0:46:18.915873,-154,37,2115
0:46:18.923809,-153,34,2118
0:46:18.931990,-147,40,2115
0:46:18.939804,-147,37,2114
0:46:18.947863,-146,34,2115
0:46:18.955799,-145,34,2113
0:46:18.963858,-145,33,2118
0:46:18.971916,-147,30,2115
0:46:18.979853,-148,34,2118
0:46:18.987911,-152,34,2117
0:46:18.995848,-150,36,2114
0:46:19.003662,-150,39,2114
0:46:19.011599,-149,34,2115
0:46:19.019659,-149,33,2117
0:46:19.027596,-148,33,2113
0:46:19.035654,-148,32,2120
0:46:19.043591,-139,30,2112
0:46:19.051649,-146,35,2114
0:46:19.059586,-147,34,2116
0:46:19.067644,-139,32,2118
0:46:19.075581,-146,30,2119
0:46:19.083639,-143,36,2116
0:46:19.091698,-144,32,2115
0:46:19.099634,-151,38,2116
0:46:19.115629,-149,36,2114
0:46:19.131624,-150,36,2115
0:46:19.147619,-149,37,2119
0:46:19.155678,-148,41,2117
0:46:19.163614,-151,32,2118
0:46:19.179609,-148,33,2119
0:46:19.195604,-144,35,2116
0:46:19.203663,-150,37,2115
0:46:19.211721,-150,39,2115
0:46:19.227716,-146,38,2115
0:46:19.235653,-151,41,2120
0:46:19.243223,-149,41,2118
0:46:19.251648,-149,39,2114
0:46:19.259706,-148,40,2116
0:46:19.275702,-146,38,2120
0:46:19.291697,-151,32,2117
0:46:19.299633,-145,34,2116
0:46:19.307692,-145,33,2118
0:46:19.315628,-146,34,2114
0:46:19.323687,-144,31,2115
0:46:19.331745,-147,31,2115
0:46:19.339682,-150,36,2117
0:46:19.355679,-150,34,2114
0:46:19.363737,-152,35,2118
0:46:19.371674,-150,36,2116
0:46:19.387669,-146,33,2116
0:46:19.403664,-144,34,2116
0:46:19.411722,-144,33,2117
0:46:19.419659,-149,38,2116
0:46:19.427717,-146,32,2115
0:46:19.435654,-149,35,2111
0:46:19.443712,-150,39,2119
0:46:19.451771,-149,39,2118
0:46:19.475702,-151,41,2118
0:46:19.483761,-147,38,2110
0:46:19.499756,-153,37,2117
0:46:19.507692,-147,34,2117
0:46:19.515751,-149,29,2116
0:46:19.531746,-147,33,2116
0:46:19.539682,-145,32,2118
0:46:19.547741,-151,34,2117
0:46:19.563736,-148,36,2115
0:46:19.579731,-151,35,2113
0:46:19.595726,-149,40,2115
0:46:19.603785,-148,33,2119
0:46:19.611721,-147,40,2114
0:46:19.619291,-148,33,2117
0:46:19.635775,-145,35,2116
0:46:19.643711,-147,34,2116
0:46:19.659706,-145,38,2113
0:46:19.667765,-150,35,2122
0:46:19.675701,-151,40,2119
0:46:19.683762,-153,34,2119
0:46:19.691698,-148,37,2116
0:46:19.699757,-148,36,2114
0:46:19.707815,-157,35,2114
0:46:19.723810,-151,40,2119
0:46:19.731747,-149,34,2115
0:46:19.739805,-145,39,2115
0:46:19.755800,-145,38,2115
0:46:19.763737,-141,40,2116
0:46:19.771795,-145,38,2115
0:46:19.787790,-149,32,2115
0:46:19.803785,-146,40,2115
0:46:19.819780,-151,33,2120
0:46:19.835775,-150,38,2118
0:46:19.843834,-153,34,2118
0:46:19.851770,-149,33,2119
0:46:19.867765,-152,34,2117
0:46:19.875824,-146,36,2119
0:46:19.883760,-145,35,2117
0:46:19.899755,-150,36,2111
0:46:19.907814,-151,35,2115
0:46:19.915751,-151,36,2115
0:46:19.923809,-154,37,2116
0:46:19.931746,-145,39,2117
0:46:19.947863,-145,37,2116
0:46:19.963614,-153,37,2113
0:46:19.979853,-147,27,2118
0:46:19.987789,-144,33,2113
0:46:19.995848,-144,35,2117
0:46:20.011599,-145,30,2116
0:46:20.027596,-152,30,2114
0:46:20.043591,-154,36,2116
0:46:20.051527,-147,37,2116
0:46:20.059586,-151,33,2118
0:46:20.067644,-150,34,2119
0:46:20.075581,-148,34,2118
0:46:20.091576,-152,33,2115
0:46:20.099634,-150,35,2115
0:46:20.123566,-146,31,2118
0:46:20.131624,-146,41,2116
0:46:20.139561,-142,41,2116
0:46:20.147619,-149,42,2116
0:46:20.155556,-151,41,2120
0:46:20.163614,-155,42,2117
0:46:20.171551,-147,38,2112
0:46:20.179609,-149,32,2114
0:46:20.203663,-146,34,2116
0:46:20.219658,-147,32,2119
0:46:20.227594,-147,28,2117
0:46:20.235653,-149,38,2114
0:46:20.251648,-149,34,2115
0:46:20.259584,-147,34,2117
0:46:20.267643,-144,39,2113
0:46:20.283638,-148,39,2114
0:46:20.306715,-145,37,2116
0:46:20.315628,-146,38,2118
0:46:20.323687,-147,35,2117
0:46:20.331623,-146,38,2118
0:46:20.347618,-146,34,2115
0:46:20.363615,-148,33,2117
0:46:20.371674,-150,36,2115
0:46:20.379610,-153,36,2116
0:46:20.395605,-154,36,2113
0:46:20.403664,-150,34,2119
0:46:20.411600,-149,36,2118
0:46:20.419659,-148,36,2119
0:46:20.427595,-149,34,2115
0:46:20.435654,-148,36,2114
0:46:20.443712,-143,38,2116
